"ec5_uuid","created_at","uploaded_at","created_by","title","2_sample_id","lat_3_coords","long_3_coords","accuracy_3_coords","UTM_Northing_3_coords","UTM_Easting_3_coords","UTM_Zone_3_coords","6_site_name","6_notes_slope_ridge_","11_colour_snow_sampl","21_debris_present","11_flowing_water","17_min_bloom_depth_c","25_fieldphoto_10m","26_fieldphoto_1m","14_processing_notes"
"02b5f1d2-ebef-4abe-9ac8-70e0c2b2e48d","2020-08-26T15:29:07.804Z","2020-08-27T15:18:10.000Z","casey.engstrom@gmail.com","Asu20.03","Asu20.03",51.234054,-117.514547,9,5675978,464076,"11U",,,"pink",,,,"02b5f1d2-ebef-4abe-9ac8-70e0c2b2e48d_1598455745.jpg",,
"4c51ad79-9515-4acd-8ff3-03b5be6cd05e","2020-08-26T15:26:14.929Z","2020-08-27T15:18:07.000Z","casey.engstrom@gmail.com","Asu20.02","Asu20.02",51.234433,-117.514458,7,5676020,464083,"11U",,,"pink",,,,"4c51ad79-9515-4acd-8ff3-03b5be6cd05e_1598455571.jpg",,
"1b35eed1-adc9-4a05-8faf-18a22019aad6","2020-08-26T13:46:17.748Z","2020-08-27T15:18:06.000Z","casey.engstrom@gmail.com","Asu20.01","Asu20.01",51.251951,-117.51714,13,5677970,463909,"11U",,,"pink",,,,"1b35eed1-adc9-4a05-8faf-18a22019aad6_1598449573.jpg",,
"3bd388e3-3ff6-4086-894d-e1c8e15927fb","2020-08-20T00:11:22.510Z","2020-08-20T03:05:32.000Z","casey.engstrom@gmail.com","Ice20.02","Ice20.02",51.513653,-116.535558,8,5707049,532228,"11U",,,"pink","sediment, other, other",,,"3bd388e3-3ff6-4086-894d-e1c8e15927fb_1597882274.jpg","3bd388e3-3ff6-4086-894d-e1c8e15927fb_1597882278.jpg",
"a84e3aae-dbf8-4a6a-a19b-8e8cead03e84","2020-08-20T00:06:49.578Z","2020-08-20T03:05:30.000Z","casey.engstrom@gmail.com","Ice20.01","Ice20.01",51.513213,-116.534251,7,5707001,532319,"11U",,,"pink","sediment, other",,,"a84e3aae-dbf8-4a6a-a19b-8e8cead03e84_1597882003.jpg","a84e3aae-dbf8-4a6a-a19b-8e8cead03e84_1597882006.jpg",
"14f5fb79-1416-4621-8bfd-a5755866a708","2020-08-10T23:45:29.680Z","2020-08-12T01:35:48.000Z","casey.engstrom@gmail.com","Cat20.01","Cat20.01",50.623862,-116.561663,16,5608089,531005,"11U",,"Bioflm on stream on glacier","other",,"confirmed",,,"14f5fb79-1416-4621-8bfd-a5755866a708_1597103127.jpg",
"00c294a5-ebf4-4e11-8509-4ecc9b175c06","2020-07-31T22:07:27.199Z","2020-08-01T00:52:49.000Z","breanna.raymond97@gmail.com","Bdw20.1.9","Bdw20.1.9",50.101264,-123.193132,7,5549907,486187,"10U",,,,,,,"00c294a5-ebf4-4e11-8509-4ecc9b175c06_1596233240.jpg","00c294a5-ebf4-4e11-8509-4ecc9b175c06_1596233245.jpg",
"846de00f-c970-4dbc-9bf7-7d1c8740e875","2020-07-31T22:05:48.415Z","2020-08-01T00:52:47.000Z","breanna.raymond97@gmail.com","Bdw20.1.8","Bdw20.1.8",50.10119,-123.193012,10,5549899,486196,"10U",,,,,,,"846de00f-c970-4dbc-9bf7-7d1c8740e875_1596233140.jpg","846de00f-c970-4dbc-9bf7-7d1c8740e875_1596233146.jpg",
"0bd179d2-5c4a-4a88-931f-ba1f93ffc970","2020-07-31T22:03:14.855Z","2020-08-01T00:52:44.000Z","breanna.raymond97@gmail.com","Bdw20.1.5","Bdw20.1.5",50.101173,-123.192972,6,5549897,486199,"10U",,,,,,,"0bd179d2-5c4a-4a88-931f-ba1f93ffc970_1596232986.jpg","0bd179d2-5c4a-4a88-931f-ba1f93ffc970_1596232993.jpg",
"af79fea9-3448-441f-918d-c3f23f32abf0","2020-07-31T22:01:34.736Z","2020-08-01T00:52:42.000Z","breanna.raymond97@gmail.com","Bdw20.1.4","Bdw20.1.4",50.101181,-123.193041,8,5549898,486194,"10U",,,,,,,"af79fea9-3448-441f-918d-c3f23f32abf0_1596232883.jpg","af79fea9-3448-441f-918d-c3f23f32abf0_1596232891.jpg",
"6005d0ae-e37a-4015-8624-28decaf339e3","2020-07-31T22:00:12.699Z","2020-08-01T00:52:40.000Z","breanna.raymond97@gmail.com","Bdw20.1.3","Bdw20.1.3",50.101193,-123.192981,8,5549899,486198,"10U",,,,,,,"6005d0ae-e37a-4015-8624-28decaf339e3_1596232797.jpg","6005d0ae-e37a-4015-8624-28decaf339e3_1596232811.jpg",
"84b840b6-0e38-4d55-bede-a4f8f791edb4","2020-07-31T21:56:43.045Z","2020-08-01T00:52:37.000Z","breanna.raymond97@gmail.com","Bdw20.1.2","Bdw20.1.2",50.101164,-123.193093,8,5549896,486190,"10U",,,,,,,"84b840b6-0e38-4d55-bede-a4f8f791edb4_1596232591.jpg","84b840b6-0e38-4d55-bede-a4f8f791edb4_1596232601.jpg",
"4f11cdb7-e08a-4b40-8661-0a94c7f8d2a9","2020-07-31T21:54:43.005Z","2020-08-01T00:52:35.000Z","breanna.raymond97@gmail.com","Bdw20.1.1","Bdw20.1.1",50.101124,-123.193157,9,5549892,486186,"10U",,,,,,,"4f11cdb7-e08a-4b40-8661-0a94c7f8d2a9_1596232474.jpg","4f11cdb7-e08a-4b40-8661-0a94c7f8d2a9_1596232481.jpg",
"dc96fbc4-239e-4354-96e1-a4ccd4461e90","2020-07-25T17:13:24.818Z","2020-07-25T21:18:18.000Z","casey.engstrom@gmail.com","Per20.21","Per20.21",51.247305,-117.442275,4,5677419,469131,"11U",,,"other","sediment, other",,,"dc96fbc4-239e-4354-96e1-a4ccd4461e90_1595697176.jpg","dc96fbc4-239e-4354-96e1-a4ccd4461e90_1595697180.jpg","Scooped w etoh sterilized plastic spoon into whirlpak"
"58b59e95-ac52-46fb-9dc4-04c42166858c","2020-07-18T16:10:23.576Z","2020-07-18T21:16:59.000Z","casey.engstrom@gmail.com","Per20.20","Per20.20",51.243805,-117.439533,4,5677029,469320,"11U",,"Sediment","see_notes","sediment",,,"58b59e95-ac52-46fb-9dc4-04c42166858c_1595088620.jpg",,
"083cd9d3-b1b5-4566-85b7-ea2d79110a15","2020-07-08T18:37:57.897Z","2020-07-09T01:02:46.000Z","casey.engstrom@gmail.com","Per20.19","Per20.19",51.244539,-117.440859,15,5677111,469228,"11U",,,"pink",,,,"083cd9d3-b1b5-4566-85b7-ea2d79110a15_1594233332.jpg","083cd9d3-b1b5-4566-85b7-ea2d79110a15_1594233474.jpg",
"f6cfb05a-62fd-47c5-80a2-a4b95d670816","2020-07-08T18:11:41.794Z","2020-07-09T00:58:04.000Z","casey.engstrom@gmail.com","Per20.18","Per20.18",51.24455,-117.440948,9,5677112,469221,"11U",,"Same pit as 17, sampled thru green streak on right side","pink",,,,"f6cfb05a-62fd-47c5-80a2-a4b95d670816_1594231898.jpg",,
"5772d00c-1fca-47b7-8a1c-56a2ec4fe6f7","2020-07-08T18:02:47.230Z","2020-07-09T00:56:51.000Z","casey.engstrom@gmail.com","Per20.17","Per20.17",51.244538,-117.440879,4,5677111,469226,"11U",,"A,b,c","other",,,,"5772d00c-1fca-47b7-8a1c-56a2ec4fe6f7_1594231360.jpg",,
"655dce6f-3cf6-4d80-bef8-a918f10c436d","2020-07-08T17:58:02.615Z","2020-07-09T00:56:44.000Z","casey.engstrom@gmail.com","Per20.16","Per20.16",51.244643,-117.440728,4,5677122,469237,"11U",,"Pit, sampled w 50 ml falcons into pit wall starting at surface, at 3 cm intervals. a) is top, b 3-6 cm, c 6-9","pink",,,,"655dce6f-3cf6-4d80-bef8-a918f10c436d_1594231079.jpg",,
"3f71b366-5acb-472c-b8ca-d7696ec56847","2020-07-06T19:19:41.611Z","2020-07-07T02:29:05.000Z","casey.engstrom@gmail.com","Tem20.03","Tem20.03",50.797549,-116.580948,9,5627395,529532,"11U",,,"pink",,,,"3f71b366-5acb-472c-b8ca-d7696ec56847_1594063174.jpg","3f71b366-5acb-472c-b8ca-d7696ec56847_1594063178.jpg",
"a04dafac-6cd9-4746-82ae-44862e5e8e7b","2020-07-06T19:15:59.959Z","2020-07-07T02:29:03.000Z","casey.engstrom@gmail.com","Tem20.02","Tem20.02",50.797844,-116.581631,7,5627428,529484,"11U",,,"pink",,,,"a04dafac-6cd9-4746-82ae-44862e5e8e7b_1594062950.jpg","a04dafac-6cd9-4746-82ae-44862e5e8e7b_1594062957.jpg",
"c128835d-3b85-43da-934b-c3c89465961d","2020-07-06T19:10:11.327Z","2020-07-07T02:29:01.000Z","casey.engstrom@gmail.com","Tem20.01","Tem20.01",50.798488,-116.58103,8,5627500,529526,"11U",,,"pink",,,,"c128835d-3b85-43da-934b-c3c89465961d_1594062595.jpg","c128835d-3b85-43da-934b-c3c89465961d_1594062608.jpg",
"414829ab-a78f-4c53-ad32-3c44c2966f11","2020-07-02T20:18:35.910Z","2020-07-02T23:31:52.000Z","casey.engstrom@gmail.com","Per20.15","Per20.15",51.24772,-117.44266,7,5677465,469104,"11U",,,"orange",,,12,"414829ab-a78f-4c53-ad32-3c44c2966f11_1593721113.jpg",,
"6ad05f42-d3bb-43c8-a9a3-ce873dc60096","2020-07-02T19:33:55.103Z","2020-07-02T23:31:50.000Z","casey.engstrom@gmail.com","Per20.14","Per20.14",51.2448,-117.440702,8,5677140,469239,"11U",,,"orange",,,12,"6ad05f42-d3bb-43c8-a9a3-ce873dc60096_1593718432.jpg",,
"8c179813-52ab-4abf-8de3-1e4240aaa4da","2020-07-02T19:25:13.247Z","2020-07-02T23:31:48.000Z","casey.engstrom@gmail.com","Per20.13","Per20.13",51.244309,-117.440985,8,5677085,469219,"11U",,"Bright Orange snow","orange",,,13,"8c179813-52ab-4abf-8de3-1e4240aaa4da_1593717906.jpg","8c179813-52ab-4abf-8de3-1e4240aaa4da_1593717910.jpg",
"238e73d7-afd3-4bb8-b056-d073ee8592d5","2020-06-25T19:09:31.416Z","2020-06-25T23:21:14.000Z","casey.engstrom@gmail.com","Per20.12","Per20.12",51.247503,-117.442493,4,5677441,469115,"11U",,"Depth comparison","pink",,,,,"238e73d7-afd3-4bb8-b056-d073ee8592d5_1593112167.jpg",
"07c2d7c9-c342-4fd4-81ca-cd1c3c638aa6","2020-06-22T20:57:07.536Z","2020-06-23T16:46:30.000Z","breanna.raymond97@gmail.com","Bdw20..30","Bdw20..30",50.09655,-123.190374,9,5549383,486383,"10U","see_notes",,"other",,,,"07c2d7c9-c342-4fd4-81ca-cd1c3c638aa6_1592859415.jpg","07c2d7c9-c342-4fd4-81ca-cd1c3c638aa6_1592859424.jpg",
"0af78449-0398-4235-9e34-c44b5862f0b9","2020-06-22T20:53:35.017Z","2020-06-23T16:46:26.000Z","breanna.raymond97@gmail.com","Bdw20.29","Bdw20.29",50.097323,-123.190973,10,5549469,486341,"10U","see_notes",,"other",,"confirmed",,"0af78449-0398-4235-9e34-c44b5862f0b9_1592859200.jpg","0af78449-0398-4235-9e34-c44b5862f0b9_1592859213.jpg",
"c21d2475-8174-4728-a8b8-363da19bc6c6","2020-06-22T20:51:42.560Z","2020-06-23T16:58:51.000Z","breanna.raymond97@gmail.com","Bdw20.28","Bdw20.28",50.097556,-123.191157,6,5549495,486328,"10U",,,"other","sediment","likely",,"c21d2475-8174-4728-a8b8-363da19bc6c6_1592859088.jpg","c21d2475-8174-4728-a8b8-363da19bc6c6_1592859099.jpg",
"22f0340b-8f99-4b44-8b99-fa8f94961070","2020-06-22T20:49:28.779Z","2020-06-23T16:58:34.000Z","breanna.raymond97@gmail.com","Bdw20.27","Bdw20.27",50.098062,-123.19151,9,5549551,486302,"10U","see_notes",,"other","sediment",,,"22f0340b-8f99-4b44-8b99-fa8f94961070_1592858956.jpg","22f0340b-8f99-4b44-8b99-fa8f94961070_1592858966.jpg",
"83a5b8e7-3f7e-4106-8eef-f49827faa02b","2020-06-22T20:44:52.780Z","2020-06-23T16:58:36.000Z","breanna.raymond97@gmail.com","Bdw20.26","Bdw20.26",50.099349,-123.193098,8,5549694,486189,"10U","see_notes",,"other","sediment",,,"83a5b8e7-3f7e-4106-8eef-f49827faa02b_1592858674.jpg","83a5b8e7-3f7e-4106-8eef-f49827faa02b_1592858684.jpg",
"5cc69de4-b35d-4186-94e4-8c9da5de973e","2020-06-22T20:41:58.898Z","2020-06-23T16:58:38.000Z","breanna.raymond97@gmail.com","Bdw20.25","Bdw20.25",50.099867,-123.19361,7,5549752,486153,"10U","see_notes",,"other",,,,"5cc69de4-b35d-4186-94e4-8c9da5de973e_1592858501.jpg","5cc69de4-b35d-4186-94e4-8c9da5de973e_1592858514.jpg",
"71ae7bb9-eee1-4e6a-9cbe-7588798cd937","2020-06-22T20:40:04.630Z","2020-06-23T16:40:34.000Z","breanna.raymond97@gmail.com","Bdw20.24","Bdw20.24",50.099993,-123.19371,6,5549766,486146,"10U","see_notes",,"orange",,,,"71ae7bb9-eee1-4e6a-9cbe-7588798cd937_1592858387.jpg","71ae7bb9-eee1-4e6a-9cbe-7588798cd937_1592858400.jpg",
"c11232b5-12f9-4edc-b800-c6887be624d5","2020-06-22T20:38:04.859Z","2020-06-23T16:40:33.000Z","breanna.raymond97@gmail.com","Bdw20.23","Bdw20.23",50.10023,-123.193809,8,5549792,486139,"10U","see_notes",,"other",,"likely",,"c11232b5-12f9-4edc-b800-c6887be624d5_1592858267.jpg","c11232b5-12f9-4edc-b800-c6887be624d5_1592858280.jpg",
"4ba66bc2-5dd5-409f-beef-09a08e497490","2020-06-22T20:36:08.717Z","2020-06-23T16:37:34.000Z","breanna.raymond97@gmail.com","Bdw20.22","Bdw20.22",50.100434,-123.194119,9,5549815,486117,"10U","see_notes",,"orange","sediment","likely",,"4ba66bc2-5dd5-409f-beef-09a08e497490_1592858151.jpg","4ba66bc2-5dd5-409f-beef-09a08e497490_1592858163.jpg",
"3bb1f23d-3c91-489f-8829-5086a8d0f7fd","2020-06-22T20:33:13.975Z","2020-06-23T16:37:32.000Z","breanna.raymond97@gmail.com","Bdw20.21","Bdw20.21",50.101176,-123.194615,9,5549898,486081,"10U","see_notes",,"other",,,,"3bb1f23d-3c91-489f-8829-5086a8d0f7fd_1592857981.jpg","3bb1f23d-3c91-489f-8829-5086a8d0f7fd_1592857991.jpg",
"5aa89f76-e588-49bb-87a1-bc20188bac01","2020-06-22T20:31:07.938Z","2020-06-23T16:37:30.000Z","breanna.raymond97@gmail.com","Bdw20.20","Bdw20.20",50.101578,-123.194759,10,5549942,486071,"10U","see_notes",,"other",,,,"5aa89f76-e588-49bb-87a1-bc20188bac01_1592857850.jpg","5aa89f76-e588-49bb-87a1-bc20188bac01_1592857866.jpg",
"19327311-8887-464e-90d3-7362bcd43b68","2020-06-22T20:28:03.691Z","2020-06-23T16:37:28.000Z","breanna.raymond97@gmail.com","Bdw20.19","Bdw20.19",50.10208,-123.195628,9,5549998,486009,"10U","see_notes",,"other",,,,"19327311-8887-464e-90d3-7362bcd43b68_1592857669.jpg","19327311-8887-464e-90d3-7362bcd43b68_1592857681.jpg",
"5189402a-1624-4cce-b004-75c138fe4184","2020-06-22T20:24:55.178Z","2020-06-23T16:37:26.000Z","breanna.raymond97@gmail.com","Bdw20.18","Bdw20.18",50.102683,-123.195997,8,5550065,485983,"10U","see_notes",,"other","sediment",,,"5189402a-1624-4cce-b004-75c138fe4184_1592857473.jpg","5189402a-1624-4cce-b004-75c138fe4184_1592857491.jpg",
"d09db5ba-14df-422e-b552-32635b2b4b8e","2020-06-22T20:22:43.669Z","2020-06-23T16:37:24.000Z","breanna.raymond97@gmail.com","Bdw20.17","Bdw20.17",50.103016,-123.196042,10,5550102,485980,"10U","see_notes",,"other","sediment",,,"d09db5ba-14df-422e-b552-32635b2b4b8e_1592857343.jpg","d09db5ba-14df-422e-b552-32635b2b4b8e_1592857359.jpg",
"5f51b69c-e2c5-4da6-914e-702197c3954a","2020-06-22T20:20:03.523Z","2020-06-23T16:58:49.000Z","breanna.raymond97@gmail.com","Bdw20.16","Bdw20.16",50.103465,-123.196326,12,5550152,485960,"10U","see_notes",,"other",,,,"5f51b69c-e2c5-4da6-914e-702197c3954a_1592857189.jpg","5f51b69c-e2c5-4da6-914e-702197c3954a_1592857201.jpg",
"e0639408-2fe8-4772-80e8-6f799b91216f","2020-06-22T20:17:30.745Z","2020-06-23T16:58:43.000Z","breanna.raymond97@gmail.com","Bdw20.15","Bdw20.15",50.103763,-123.197032,8,5550186,485909,"10U",,,,,,,"e0639408-2fe8-4772-80e8-6f799b91216f_1592857030.jpg","e0639408-2fe8-4772-80e8-6f799b91216f_1592857047.jpg",
"8b59a120-db5d-43a2-84e9-287d74ed4085","2020-06-22T20:14:54.374Z","2020-06-23T16:58:47.000Z","breanna.raymond97@gmail.com","Bdw20.14","Bdw20.14",50.104134,-123.197944,10,5550227,485844,"10U","see_notes",,"other",,"likely",,"8b59a120-db5d-43a2-84e9-287d74ed4085_1592856881.jpg","8b59a120-db5d-43a2-84e9-287d74ed4085_1592856891.jpg",
"9d531343-ba77-425d-9883-1b0d640e3eef","2020-06-22T20:11:57.769Z","2020-06-23T16:58:45.000Z","breanna.raymond97@gmail.com","Bdw20.13","Bdw20.13",50.104573,-123.199002,10,5550276,485769,"10U","see_notes",,"other","sediment","likely",,"9d531343-ba77-425d-9883-1b0d640e3eef_1592856689.jpg","9d531343-ba77-425d-9883-1b0d640e3eef_1592856708.jpg",
"c108faf1-2bac-4b7d-b881-4c66e7a82035","2020-06-22T20:09:39.846Z","2020-06-23T16:37:14.000Z","breanna.raymond97@gmail.com","Bdw20.12","Bdw20.12",50.104643,-123.199165,8,5550284,485757,"10U",,,,,,,"c108faf1-2bac-4b7d-b881-4c66e7a82035_1592856576.jpg","c108faf1-2bac-4b7d-b881-4c66e7a82035_1592856562.jpg",
"206c1237-d4dd-4654-a0ec-1845c3511550","2020-06-22T20:07:50.941Z","2020-06-23T16:58:41.000Z","breanna.raymond97@gmail.com","Bdw20.11","Bdw20.11",50.104995,-123.199563,9,5550323,485729,"10U",,,,,,,"206c1237-d4dd-4654-a0ec-1845c3511550_1592856450.jpg","206c1237-d4dd-4654-a0ec-1845c3511550_1592856467.jpg",
"998744cb-c0b2-46ca-a353-765dfd8e5a04","2020-06-22T20:05:35.682Z","2020-06-23T16:37:10.000Z","breanna.raymond97@gmail.com","Bdw20.10","Bdw20.10",50.10542,-123.200389,7,5550371,485670,"10U",,,,,,,"998744cb-c0b2-46ca-a353-765dfd8e5a04_1592856312.jpg","998744cb-c0b2-46ca-a353-765dfd8e5a04_1592856326.jpg",
"e4514e02-5153-4610-af40-024122e4fa1b","2020-06-22T20:02:58.504Z","2020-06-23T16:58:54.000Z","breanna.raymond97@gmail.com","Bdw20.09","Bdw20.09",50.105787,-123.200822,9,5550412,485639,"10U",,,,,,,"e4514e02-5153-4610-af40-024122e4fa1b_1592856155.jpg","e4514e02-5153-4610-af40-024122e4fa1b_1592856174.jpg",
"5837796a-c3d1-4f9e-82b7-1513b4f000ad","2020-06-22T20:00:45.695Z","2020-06-23T16:37:06.000Z","breanna.raymond97@gmail.com","Bdw20.08","Bdw20.08",50.105798,-123.200967,6,5550413,485628,"10U",,,,,,,"5837796a-c3d1-4f9e-82b7-1513b4f000ad_1592856028.jpg","5837796a-c3d1-4f9e-82b7-1513b4f000ad_1592856041.jpg",
"39b6fc13-5d1e-4814-807f-bfe1f7e87aa1","2020-06-22T19:59:00.623Z","2020-06-23T16:58:40.000Z","breanna.raymond97@gmail.com","Bdw20.07","Bdw20.07",50.105947,-123.20121,8,5550429,485611,"10U",,,,,,,"39b6fc13-5d1e-4814-807f-bfe1f7e87aa1_1592855918.jpg","39b6fc13-5d1e-4814-807f-bfe1f7e87aa1_1592855935.jpg",
"4d6d161c-3c2b-4132-b7cb-64e43429284f","2020-06-22T19:55:55.697Z","2020-06-23T16:37:02.000Z","breanna.raymond97@gmail.com","Bdw20.06","Bdw20.06",50.105863,-123.201994,7,5550420,485555,"10U",,,,,,,"4d6d161c-3c2b-4132-b7cb-64e43429284f_1592855725.jpg","4d6d161c-3c2b-4132-b7cb-64e43429284f_1592855751.jpg",
"ec9ed2e0-a9d3-488c-9e4d-ed46cbe98b56","2020-06-22T19:53:55.228Z","2020-06-23T16:58:52.000Z","breanna.raymond97@gmail.com","Bdw20.05","Bdw20.05",50.106022,-123.202483,9,5550438,485520,"10U",,,,,,,"ec9ed2e0-a9d3-488c-9e4d-ed46cbe98b56_1592855604.jpg","ec9ed2e0-a9d3-488c-9e4d-ed46cbe98b56_1592855621.jpg",
"793ee8de-39ba-4382-8075-9d5ca9118f4f","2020-06-22T19:50:55.238Z","2020-06-23T16:36:58.000Z","breanna.raymond97@gmail.com","Bdw20.04","Bdw20.04",50.106035,-123.203303,8,5550440,485461,"10U",,,,,,,"793ee8de-39ba-4382-8075-9d5ca9118f4f_1592855432.jpg","793ee8de-39ba-4382-8075-9d5ca9118f4f_1592855452.jpg",
"0b4243c2-4264-4604-b446-c08ba2944f39","2020-06-22T19:49:24.888Z","2020-06-23T16:36:56.000Z","breanna.raymond97@gmail.com","Bdw20.03","Bdw20.03",50.105995,-123.203316,10,5550435,485461,"10U",,,,,,,"0b4243c2-4264-4604-b446-c08ba2944f39_1592855333.jpg","0b4243c2-4264-4604-b446-c08ba2944f39_1592855361.jpg",
"4e042002-65d7-4c64-9c6a-c352c9d418a5","2020-06-22T19:47:15.240Z","2020-06-23T16:36:54.000Z","breanna.raymond97@gmail.com","Bdw20.02","Bdw20.02",50.106118,-123.203339,9,5550449,485459,"10U",,,"other",,,,"4e042002-65d7-4c64-9c6a-c352c9d418a5_1592855213.jpg","4e042002-65d7-4c64-9c6a-c352c9d418a5_1592855228.jpg",
"3112e8db-abed-44cc-9bc9-a360df7bd2c1","2020-06-22T19:43:17.435Z","2020-06-23T16:36:52.000Z","breanna.raymond97@gmail.com","Bdw20.01","Bdw20.01",50.106426,-123.203634,8,5550483,485438,"10U","see_notes",,,"see_notes","likely",,"3112e8db-abed-44cc-9bc9-a360df7bd2c1_1592854965.jpg","3112e8db-abed-44cc-9bc9-a360df7bd2c1_1592854991.jpg",
"3f6b37bf-cffa-455e-afcf-44e43bf2c0e0","2020-06-22T04:26:09.690Z","2020-06-23T16:36:50.000Z","breanna.raymond97@gmail.com","Test","Test",49.169131,-122.636743,65,5446321,526479,"10U","see_notes","Brandy","pink","other","likely",1,,,
"b783d626-3eaa-481f-8544-fb995d8a068c","2020-06-18T17:52:51.328Z","2020-06-19T03:38:00.000Z","casey.engstrom@gmail.com","Per20.11","Per20.11",51.24621,-117.439674,4,5677296,469311,"11U",,"15-7 cm below surf. Discoloration of runnels faintly visible with sun lenses (polarised). Snow depth: 290cm. Ice lens @7cm, and 25cm","pink",,,10,"b783d626-3eaa-481f-8544-fb995d8a068c_1592502763.jpg","b783d626-3eaa-481f-8544-fb995d8a068c_1592502768.jpg",
"6e8118b6-c62e-4a67-be6c-5ce1b0a9a9a3","2020-06-18T17:36:37.358Z","2020-06-19T03:37:57.000Z","casey.engstrom@gmail.com","Per20.10","Per20.10",51.247031,-117.441058,4,5677388,469215,"11U",,"Red biofilm on rocks in small meltpool","other",,,,"6e8118b6-c62e-4a67-be6c-5ce1b0a9a9a3_1592501787.jpg","6e8118b6-c62e-4a67-be6c-5ce1b0a9a9a3_1592501791.jpg","In pool"
"4a17f04f-3e7a-4b8b-98f8-cab5aba8d1a7","2020-06-18T17:21:42.988Z","2020-06-19T03:37:55.000Z","casey.engstrom@gmail.com","Per20.09","Per20.09",51.247209,-117.441493,4,5677408,469185,"11U",,"Subsurface, just above transplant 3.","pink",,,5,"4a17f04f-3e7a-4b8b-98f8-cab5aba8d1a7_1592500893.jpg","4a17f04f-3e7a-4b8b-98f8-cab5aba8d1a7_1592500899.jpg",
"d7d0227c-133a-4e0f-ae63-ef1380610c07","2020-06-11T19:54:24.292Z","2020-06-19T03:37:53.000Z","casey.engstrom@gmail.com","Per20.08","Per20.08",51.251825,-117.451529,4,5677926,468488,"11U",,"Behind tree","pink","see_notes",,,"d7d0227c-133a-4e0f-ae63-ef1380610c07_1591905259.jpg",,
"9f7924f1-5a9b-4f68-b5b0-2bb3a0f947a9","2020-06-02T23:57:17.862Z","2020-06-03T19:55:31.000Z","casey.engstrom@gmail.com","Per20.06","Per20.06",51.254944,-117.4729,5,5678282,466999,"11U",,,"pink","see_notes",,,"9f7924f1-5a9b-4f68-b5b0-2bb3a0f947a9_1591142224.jpg","9f7924f1-5a9b-4f68-b5b0-2bb3a0f947a9_1591142235.jpg",
"b831e0d0-b2e4-451a-b5fe-e2c17437d3c0","2020-06-02T23:41:48.251Z","2020-06-03T19:55:29.000Z","casey.engstrom@gmail.com","Per20.05","Per20.05",51.255045,-117.465999,3,5678290,467480,"11U",,,"pink","see_notes",,,"b831e0d0-b2e4-451a-b5fe-e2c17437d3c0_1591141301.jpg","b831e0d0-b2e4-451a-b5fe-e2c17437d3c0_1591141306.jpg",
"2669c453-75a1-4602-804d-d7ca11cbd74f","2020-06-02T23:17:51.606Z","2020-06-03T19:55:27.000Z","casey.engstrom@gmail.com","Per20.04","Per20.04",51.253566,-117.457153,4,5678122,468096,"11U",,,"pink","see_notes",,,"2669c453-75a1-4602-804d-d7ca11cbd74f_1591139867.jpg",,
"7ac24a87-3f3d-49b0-8184-f22ac2ed33d7","2020-06-02T23:08:44.371Z","2020-06-03T19:55:24.000Z","casey.engstrom@gmail.com","Per20.03","Per20.03",51.251841,-117.451451,4,5677927,468493,"11U",,,"pink","see_notes",,,"7ac24a87-3f3d-49b0-8184-f22ac2ed33d7_1591139315.jpg","7ac24a87-3f3d-49b0-8184-f22ac2ed33d7_1591139319.jpg",
"6353f9fb-4259-4d99-8ced-5ef887c3130f","2020-06-02T22:52:18.026Z","2020-06-03T19:55:22.000Z","casey.engstrom@gmail.com","Per20.02","Per20.02",51.251576,-117.44995,4,5677897,468598,"11U",,,"pink",,,,"6353f9fb-4259-4d99-8ced-5ef887c3130f_1591138332.jpg","6353f9fb-4259-4d99-8ced-5ef887c3130f_1591138318.jpg",
"a32e4381-cc8b-49e7-be57-acfed8957516","2019-09-04T01:27:04.697Z","2019-09-04T20:24:52.000Z","casey.engstrom@gmail.com","Don19.03","Don19.03",51.254393,-117.449518,6,5678210,468630,"11U",,"Dirty snowpatch below cliff,","pink","see_notes, sediment, other, other",,,"a32e4381-cc8b-49e7-be57-acfed8957516_1567560415.jpg","a32e4381-cc8b-49e7-be57-acfed8957516_1567560421.jpg",
"020bf3da-dfe8-44b7-919b-04bf767f04f5","2019-09-04T00:42:38.031Z","2019-09-04T20:24:51.000Z","casey.engstrom@gmail.com","Don19.02","Don19.02",51.264295,-117.44681,5,5679310,468826,"11U",,"Low angle (5?) Snowfield overall pinkish, concentrated on lip of melting snow.","pink","sediment, other",,,"020bf3da-dfe8-44b7-919b-04bf767f04f5_1567557721.jpg","020bf3da-dfe8-44b7-919b-04bf767f04f5_1567557754.jpg",
"5d44de73-c9ec-40a8-b83b-fcd0078e7569","2019-09-03T23:45:00.828Z","2019-09-04T20:24:49.000Z","casey.engstrom@gmail.com","Don19.01","Don19.01",51.263196,-117.441067,4,5679186,469225,"11U",,"In w facing gully, 15x2 m patch","pink","sediment",,,"5d44de73-c9ec-40a8-b83b-fcd0078e7569_1567554179.jpg","5d44de73-c9ec-40a8-b83b-fcd0078e7569_1567554298.jpg",
